order_id,CustomerID,order_date,order_value
7036,1424,21-11-2022 03:28,67.4
926,1042,21-11-2022 03:34,50.94
15663,1949,21-11-2022 06:37,48.59
14831,1897,21-11-2022 08:53,51.14
9389,1573,21-11-2022 09:51,6.99
6352,1388,21-11-2022 10:58,59.2
6261,1386,21-11-2022 11:56,43.74
16218,1987,21-11-2022 12:45,59.16
13184,1788,21-11-2022 13:20,44.62
11207,1682,21-11-2022 13:39,47.32
4091,1236,21-11-2022 13:45,44.16
1266,1062,21-11-2022 14:04,49.34
1006,1043,21-11-2022 15:17,70.68
1396,1078,21-11-2022 15:42,52.56
3870,1230,21-11-2022 17:20,90.25
14610,1875,21-11-2022 18:54,85.81
10841,1652,21-11-2022 21:58,38.47
14738,1884,21-11-2022 23:02,103.01
10676,1642,21-11-2022 23:55,21.48
14076,1844,22-11-2022 00:02,54.45
7332,1443,22-11-2022 02:45,21.41
9325,1570,22-11-2022 03:35,50.15
6984,1420,22-11-2022 03:44,68.83
5832,1360,22-11-2022 05:06,83.86
14903,1901,22-11-2022 05:27,42.94
2551,1150,22-11-2022 05:46,33.63
8583,1520,22-11-2022 06:00,85.71
2543,1148,22-11-2022 06:01,67.58
11425,1700,22-11-2022 07:13,20.83
6968,1418,22-11-2022 09:31,6.7
9430,1575,22-11-2022 10:36,35.61
7940,1478,22-11-2022 11:34,5
384,1020,22-11-2022 11:39,86.31
11644,1704,22-11-2022 12:02,85.16
5948,1368,22-11-2022 13:13,29.94
16033,1975,22-11-2022 13:27,81.81
5391,1325,22-11-2022 14:57,5
1520,1091,22-11-2022 20:12,58.47
15,1002,22-11-2022 21:08,71.23
11147,1675,22-11-2022 21:20,66.83
3670,1211,22-11-2022 22:00,5
6189,1385,22-11-2022 22:35,78.34
9861,1597,22-11-2022 23:10,29.47
5392,1325,23-11-2022 03:15,43.44
6754,1405,23-11-2022 03:26,70.73
11424,1700,23-11-2022 03:54,66.21
1521,1091,23-11-2022 04:01,44.37
9809,1595,23-11-2022 05:59,82.71
14251,1858,23-11-2022 07:26,44.76
9073,1550,23-11-2022 08:17,29.61
7710,1465,23-11-2022 08:24,74.36
10839,1652,23-11-2022 09:28,5
15460,1941,23-11-2022 10:17,7.14
1632,1097,23-11-2022 12:18,55.64
3163,1181,23-11-2022 13:04,33.37
3584,1199,23-11-2022 14:41,56.98
7035,1424,23-11-2022 15:24,58.35
6688,1399,23-11-2022 15:58,42.86
14252,1858,23-11-2022 17:17,42.57
1785,1104,23-11-2022 17:51,43.21
8774,1531,23-11-2022 17:53,85.45
16251,1988,23-11-2022 18:24,74.05
12384,1742,23-11-2022 18:37,16.4
6094,1379,23-11-2022 19:25,55.85
924,1042,23-11-2022 20:39,64.8
4656,1275,23-11-2022 20:53,83.81
11088,1674,23-11-2022 20:58,48.82
9558,1585,23-11-2022 21:10,11.96
14441,1865,23-11-2022 21:17,5
8459,1508,23-11-2022 21:34,42.06
2151,1127,23-11-2022 21:42,58.24
11089,1674,23-11-2022 22:18,35.19
8026,1485,24-11-2022 00:32,75.84
922,1042,24-11-2022 00:35,41.58
3753,1219,24-11-2022 00:51,27.71
16144,1981,24-11-2022 01:03,67.78
3683,1213,24-11-2022 01:25,44.4
14498,1870,24-11-2022 02:03,53.76
2124,1126,24-11-2022 02:13,68.11
4007,1233,24-11-2022 02:21,68.38
8624,1522,24-11-2022 03:05,88.42
15579,1945,24-11-2022 05:05,34.23
9810,1595,24-11-2022 06:21,5
2149,1127,24-11-2022 06:42,91.83
7857,1475,24-11-2022 06:52,24.98
2265,1135,24-11-2022 09:56,98.06
6190,1385,24-11-2022 11:06,55.82
11087,1674,24-11-2022 12:18,72.66
13668,1823,24-11-2022 15:42,29.06
15261,1927,24-11-2022 16:19,55.36
11037,1673,24-11-2022 16:39,47.31
13904,1831,24-11-2022 17:55,39.08
3636,1207,24-11-2022 18:55,54.03
5482,1332,24-11-2022 19:19,75.17
2994,1178,24-11-2022 19:49,57.21
3028,1179,24-11-2022 19:58,82.88
1787,1104,24-11-2022 20:09,7.95
10009,1603,24-11-2022 20:53,95.05
198,1014,24-11-2022 22:54,71.63
1007,1043,24-11-2022 23:09,35.98
15662,1949,25-11-2022 00:09,64.11
7941,1478,25-11-2022 02:29,88.34
7727,1466,25-11-2022 05:21,54.78
13376,1802,25-11-2022 06:03,40.64
3384,1194,25-11-2022 07:10,125.95
1187,1060,25-11-2022 07:44,5
64,1007,25-11-2022 07:45,70.82
2148,1127,25-11-2022 08:54,15.54
13555,1815,25-11-2022 11:25,70.78
9915,1600,25-11-2022 12:26,15.77
1072,1048,25-11-2022 13:35,16.18
7649,1461,25-11-2022 16:32,33.43
14438,1865,25-11-2022 18:29,5
9914,1600,25-11-2022 20:12,17.28
5947,1368,25-11-2022 21:40,46.54
13187,1788,25-11-2022 22:22,56.77
15629,1948,25-11-2022 23:24,94.74
14737,1884,25-11-2022 23:46,85.32
833,1036,26-11-2022 03:29,31.1
2448,1141,26-11-2022 05:35,66.14
68,1007,26-11-2022 05:56,34.99
314,1016,26-11-2022 07:50,47.12
10267,1614,26-11-2022 08:13,33.65
13267,1792,26-11-2022 10:05,77.14
9278,1569,26-11-2022 10:47,61.67
5774,1355,26-11-2022 13:05,31.26
13849,1830,26-11-2022 13:44,26.01
12385,1742,26-11-2022 14:39,6.93
66,1007,26-11-2022 15:02,37.62
7397,1447,26-11-2022 15:32,63.9
16145,1981,26-11-2022 15:33,42.65
5496,1335,26-11-2022 16:09,69.51
1702,1100,26-11-2022 16:19,73.89
9683,1590,26-11-2022 18:50,67.56
12972,1775,26-11-2022 19:29,84.9
16074,1976,26-11-2022 20:16,19.96
4657,1275,26-11-2022 20:43,43.93
1944,1113,26-11-2022 21:54,11.26
4614,1272,26-11-2022 22:04,44.89
7202,1435,27-11-2022 00:11,82.51
12632,1753,27-11-2022 00:40,31.53
13067,1783,27-11-2022 01:23,53.11
2851,1164,27-11-2022 01:29,47.11
1525,1091,27-11-2022 02:30,18.83
3231,1184,27-11-2022 04:12,68.66
12557,1751,27-11-2022 05:22,74.95
7997,1482,27-11-2022 05:53,33.66
14087,1846,27-11-2022 06:43,96.31
6031,1374,27-11-2022 06:45,29.36
2736,1161,27-11-2022 07:08,59.41
4276,1246,27-11-2022 08:35,65.07
2853,1164,27-11-2022 08:53,63.83
16256,1988,27-11-2022 09:03,77.46
8341,1506,27-11-2022 10:28,73.58
15511,1942,27-11-2022 11:09,34.26
15187,1920,27-11-2022 11:26,47.04
15396,1938,27-11-2022 11:40,67.95
13269,1792,27-11-2022 11:51,54.87
3535,1198,27-11-2022 12:30,65.91
4893,1283,27-11-2022 13:06,39.09
8462,1508,27-11-2022 13:44,15.42
8036,1487,27-11-2022 13:58,54.17
3308,1189,27-11-2022 14:12,52.25
8303,1505,27-11-2022 16:14,86.85
9653,1589,27-11-2022 16:23,61.41
13557,1815,27-11-2022 17:07,68.12
15583,1945,27-11-2022 17:27,71.27
10608,1639,27-11-2022 19:27,43.97
15397,1938,27-11-2022 19:33,87.51
12259,1737,27-11-2022 21:10,78.04
10509,1628,27-11-2022 21:44,60.19
5869,1363,27-11-2022 22:14,67.61
8932,1539,27-11-2022 22:48,65.5
15533,1944,27-11-2022 23:19,56
7040,1424,27-11-2022 23:20,63.83
5148,1297,28-11-2022 00:21,21.42
12776,1763,28-11-2022 01:24,52.42
14304,1859,28-11-2022 01:44,20.2
11506,1701,28-11-2022 02:34,41.74
1372,1072,28-11-2022 03:27,23.03
13944,1835,28-11-2022 03:39,38.23
12334,1738,28-11-2022 03:44,47.11
4,1001,28-11-2022 06:06,67.7
15891,1960,28-11-2022 06:16,10.29
15186,1920,28-11-2022 08:39,12.29
11963,1723,28-11-2022 08:50,37.54
11281,1694,28-11-2022 09:21,14.87
13325,1795,28-11-2022 09:31,14.51
5232,1308,28-11-2022 11:35,18.81
15263,1927,28-11-2022 11:51,14.62
16194,1984,28-11-2022 12:49,42.03
12026,1725,28-11-2022 14:15,51.81
10456,1626,28-11-2022 15:00,10.43
13326,1795,28-11-2022 15:04,16.26
540,1023,28-11-2022 15:19,37.2
5145,1297,28-11-2022 15:21,55.77
12709,1760,28-11-2022 15:36,44.3
16439,2000,28-11-2022 15:41,34.8
2270,1135,28-11-2022 15:47,90.27
1994,1115,28-11-2022 16:18,97.45
3944,1231,28-11-2022 17:17,43.63
5759,1353,28-11-2022 18:13,78.8
8991,1544,28-11-2022 18:29,57.5
14018,1840,28-11-2022 19:22,36.32
14209,1855,28-11-2022 19:47,77.54
6985,1420,28-11-2022 20:21,54.71
3313,1189,28-11-2022 21:19,51.03
12025,1725,28-11-2022 21:30,42.86
777,1033,28-11-2022 23:07,52.32
1639,1097,28-11-2022 23:11,50.73
1708,1100,29-11-2022 01:52,61.18
12775,1763,29-11-2022 02:10,19.88
9726,1593,29-11-2022 02:16,43.14
9560,1585,29-11-2022 02:23,46.13
12556,1751,29-11-2022 03:49,34.56
3301,1187,29-11-2022 06:43,33.26
10766,1648,29-11-2022 08:35,43.64
1638,1097,29-11-2022 09:08,34.4
12516,1749,29-11-2022 09:45,69.71
15749,1953,29-11-2022 10:21,42.9
2605,1153,29-11-2022 10:31,50.78
7779,1470,29-11-2022 11:00,62.66
14300,1859,29-11-2022 12:33,44.59
12558,1751,29-11-2022 13:25,57.66
8346,1506,29-11-2022 13:35,56.13
4451,1250,29-11-2022 14:07,51.31
3276,1185,29-11-2022 14:45,61.99
9139,1560,29-11-2022 14:48,26.49
5715,1347,29-11-2022 15:20,35.05
3802,1220,29-11-2022 16:04,5.91
4621,1274,29-11-2022 16:23,37.63
11509,1701,29-11-2022 16:48,8.44
5210,1303,29-11-2022 17:01,72.88
6700,1403,29-11-2022 17:07,54.15
10678,1642,29-11-2022 20:11,44.44
15751,1953,29-11-2022 21:39,19.81
15271,1928,29-11-2022 21:48,14.56
4047,1235,29-11-2022 22:29,73.46
10477,1627,30-11-2022 00:25,51.75
7280,1442,30-11-2022 01:31,81.01
13270,1792,30-11-2022 01:37,35.43
10105,1606,30-11-2022 02:46,18.35
3309,1189,30-11-2022 02:55,40.95
6049,1375,30-11-2022 04:03,46.29
1191,1060,30-11-2022 05:20,42.69
539,1023,30-11-2022 05:22,26.21
15953,1971,30-11-2022 07:12,77.75
5717,1347,30-11-2022 08:02,76.64
3534,1198,30-11-2022 08:37,57.51
12439,1744,30-11-2022 08:38,59.58
6028,1374,30-11-2022 09:24,75.44
12794,1764,30-11-2022 10:05,5
9152,1561,30-11-2022 10:46,16.59
3480,1197,30-11-2022 10:57,81.04
5574,1339,30-11-2022 11:11,66.97
13310,1794,30-11-2022 11:19,34.66
7334,1443,30-11-2022 12:07,33.37
9269,1567,30-11-2022 12:31,17.67
347,1017,30-11-2022 12:49,62.24
8861,1534,30-11-2022 13:30,65.52
5895,1366,30-11-2022 14:15,89.23
3031,1179,30-11-2022 15:34,28.08
2812,1163,30-11-2022 15:37,31.76
7255,1440,30-11-2022 15:54,8.77
2604,1153,30-11-2022 16:32,33.51
4264,1245,30-11-2022 16:42,36.75
12708,1760,30-11-2022 19:30,7.93
8776,1531,30-11-2022 19:48,42.87
9170,1562,30-11-2022 20:32,73.82
11369,1698,30-11-2022 20:44,25.7
5662,1345,30-11-2022 21:15,45.5
70,1007,30-11-2022 21:38,46.31
1707,1100,30-11-2022 21:49,108.42
6100,1379,30-11-2022 22:04,66.9
7038,1424,30-11-2022 22:05,69.58
7201,1435,30-11-2022 22:16,22.06
15512,1942,30-11-2022 22:23,91.83
4528,1258,30-11-2022 22:25,35.85
5149,1297,30-11-2022 22:35,96.17
13421,1804,30-11-2022 22:56,54.83
11316,1696,30-11-2022 23:43,43.21
261,1015,01-12-2022 00:00,67.69
15957,1971,01-12-2022 00:27,48.63
2738,1161,01-12-2022 00:48,50.37
9229,1564,01-12-2022 01:10,30.35
13312,1794,01-12-2022 01:39,18.16
16147,1981,01-12-2022 01:39,6.37
8814,1532,01-12-2022 02:12,11.14
3311,1189,01-12-2022 02:30,35.61
15142,1919,01-12-2022 03:09,37.28
13327,1795,01-12-2022 03:22,54.48
10782,1651,01-12-2022 03:51,51.95
12333,1738,01-12-2022 04:53,52.73
15582,1945,01-12-2022 05:02,37.2
4975,1292,01-12-2022 05:04,79.84
13108,1784,01-12-2022 05:22,11.55
8866,1535,01-12-2022 06:00,46.99
2049,1119,01-12-2022 06:36,32.49
14870,1900,01-12-2022 07:04,56.63
2089,1121,01-12-2022 07:31,93.07
12481,1747,01-12-2022 07:38,56.88
8463,1508,01-12-2022 07:41,70.22
9436,1575,01-12-2022 08:08,57.01
5761,1353,01-12-2022 08:59,34.44
9168,1562,01-12-2022 09:02,82.95
1454,1086,01-12-2022 09:45,29.18
7782,1470,01-12-2022 10:31,9.19
13521,1814,01-12-2022 11:05,81.62
9183,1563,01-12-2022 11:09,41.93
2152,1127,01-12-2022 11:16,18.3
4275,1246,01-12-2022 11:26,36.83
5898,1366,01-12-2022 12:36,93.69
10150,1607,01-12-2022 13:41,78.99
15842,1958,01-12-2022 13:47,64.78
8068,1490,01-12-2022 13:51,43.51
7858,1475,01-12-2022 14:10,51.87
3277,1185,01-12-2022 15:14,11.6
7781,1470,01-12-2022 16:04,59.01
8540,1515,01-12-2022 16:27,42.28
10349,1615,01-12-2022 16:32,5
11318,1696,01-12-2022 17:08,24.52
10454,1626,01-12-2022 18:49,66.8
8992,1544,01-12-2022 19:16,26.52
3755,1219,01-12-2022 19:31,26.81
4980,1292,01-12-2022 19:36,67.89
1455,1086,01-12-2022 20:39,28.56
10680,1642,01-12-2022 21:18,58.52
4331,1247,01-12-2022 21:45,63.76
13068,1783,01-12-2022 22:30,59.05
13913,1832,01-12-2022 22:38,21.93
10627,1640,01-12-2022 22:46,70.48
3030,1179,01-12-2022 23:01,25.16
13853,1830,02-12-2022 00:01,37.92
9153,1561,02-12-2022 00:13,71.73
3233,1184,02-12-2022 00:14,98.89
452,1022,02-12-2022 00:23,55.94
10924,1660,02-12-2022 01:45,29.04
13328,1795,02-12-2022 02:37,54.83
5190,1302,02-12-2022 04:28,27.99
10409,1618,02-12-2022 04:32,51.22
5791,1357,02-12-2022 05:09,62.4
13527,1814,02-12-2022 05:46,62.48
2501,1143,02-12-2022 07:10,40.5
6030,1374,02-12-2022 09:35,64.23
3941,1231,02-12-2022 09:44,67.79
10475,1627,02-12-2022 10:56,70.02
6583,1396,02-12-2022 10:59,22.5
12603,1752,02-12-2022 11:31,22.33
10270,1614,02-12-2022 11:57,22.27
11090,1674,02-12-2022 11:58,116.04
15537,1944,02-12-2022 12:00,51.41
1190,1060,02-12-2022 12:14,32.55
16258,1988,02-12-2022 13:35,31.26
8867,1535,02-12-2022 13:44,64.37
16440,2000,02-12-2022 14:16,99.06
4761,1280,02-12-2022 15:11,74.65
14017,1840,02-12-2022 15:36,19.81
15536,1944,02-12-2022 15:41,111.71
15873,1959,02-12-2022 16:15,59.79
3100,1180,02-12-2022 16:49,63.9
4568,1264,02-12-2022 17:57,41.93
5300,1313,02-12-2022 18:16,5
12053,1729,02-12-2022 18:40,47.31
8568,1518,02-12-2022 18:52,26.79
5896,1366,02-12-2022 19:01,45.88
14165,1853,02-12-2022 19:14,17.88
14061,1843,02-12-2022 19:24,72.18
9148,1561,02-12-2022 19:46,92.09
1008,1043,02-12-2022 19:50,52.07
3940,1231,02-12-2022 19:51,64.98
14614,1875,02-12-2022 19:58,22.52
724,1032,02-12-2022 20:08,52.06
5189,1302,02-12-2022 20:57,55.18
15534,1944,02-12-2022 21:02,52.87
2735,1161,02-12-2022 21:17,39.68
5893,1366,02-12-2022 21:33,66.15
7479,1455,02-12-2022 23:02,75.61
6636,1397,02-12-2022 23:04,69.54
8241,1504,02-12-2022 23:29,32.12
1101,1052,03-12-2022 01:52,126.41
658,1028,03-12-2022 02:30,68.41
5102,1296,03-12-2022 02:35,84.71
5034,1295,03-12-2022 02:58,106.94
2852,1164,03-12-2022 03:18,83.77
6097,1379,03-12-2022 03:46,70.83
4224,1241,03-12-2022 04:54,97.06
6264,1386,03-12-2022 05:37,61.43
8628,1522,03-12-2022 05:44,65.85
3442,1196,03-12-2022 07:19,65.55
11366,1698,03-12-2022 07:32,54.38
15954,1971,03-12-2022 07:54,68.45
14849,1899,03-12-2022 08:50,39.14
3166,1181,03-12-2022 09:10,15.53
15375,1937,03-12-2022 09:33,57.05
15523,1943,03-12-2022 12:58,79.33
9167,1562,03-12-2022 13:51,17.46
4418,1249,03-12-2022 14:48,66.37
8570,1518,03-12-2022 15:55,71.96
11787,1706,03-12-2022 16:03,59
13947,1835,03-12-2022 16:18,77.63
15929,1966,03-12-2022 17:08,46.34
6098,1379,03-12-2022 17:31,87.1
15465,1941,03-12-2022 18:38,55.44
16441,2000,03-12-2022 18:44,81.09
10459,1626,03-12-2022 18:57,61.59
9862,1597,03-12-2022 20:08,28.21
1569,1092,03-12-2022 21:34,27.39
13066,1783,03-12-2022 22:05,63.86
7480,1455,03-12-2022 22:32,76.33
7577,1459,03-12-2022 22:34,88.54
12633,1753,03-12-2022 23:34,50.51
15535,1944,04-12-2022 00:16,67.77
8498,1509,04-12-2022 00:52,19.96
387,1020,04-12-2022 01:00,46.83
3234,1184,04-12-2022 01:16,14.75
10269,1614,04-12-2022 02:01,56.85
7213,1437,04-12-2022 02:07,33.82
14824,1895,04-12-2022 03:48,53.29
14328,1861,04-12-2022 03:57,48.98
12869,1772,04-12-2022 04:01,74.79
7740,1468,04-12-2022 04:06,37.33
1139,1058,04-12-2022 05:24,63.31
2739,1161,04-12-2022 05:47,76.54
12793,1764,04-12-2022 06:40,15.93
8815,1532,04-12-2022 06:57,54.13
16209,1986,04-12-2022 07:45,54.04
12922,1773,04-12-2022 08:09,105.21
10577,1636,04-12-2022 09:01,75.11
12003,1724,04-12-2022 09:17,73.43
9026,1548,04-12-2022 09:28,57.28
11317,1696,04-12-2022 10:48,39.12
8301,1505,04-12-2022 11:04,69
722,1032,04-12-2022 11:25,63.7
13674,1823,04-12-2022 12:31,80.65
12707,1760,04-12-2022 13:02,93.66
6195,1385,04-12-2022 16:46,64.19
15039,1913,04-12-2022 16:53,48.82
1945,1113,04-12-2022 17:15,54.2
14043,1841,04-12-2022 17:38,65.9
5665,1345,04-12-2022 17:52,86.96
2491,1142,04-12-2022 19:38,35.95
15189,1920,04-12-2022 19:52,41.07
11786,1706,04-12-2022 21:38,21.86
3387,1194,04-12-2022 21:41,31.2
4978,1292,04-12-2022 22:43,22.77
5894,1366,04-12-2022 23:39,45.41
15951,1971,05-12-2022 01:56,9.29
12387,1742,05-12-2022 02:07,41.16
11573,1703,05-12-2022 02:17,5
14255,1858,05-12-2022 02:57,72.24
4951,1288,05-12-2022 03:06,68.21
2947,1174,05-12-2022 04:09,32.76
4977,1292,05-12-2022 05:10,76.52
9149,1561,05-12-2022 05:24,15.36
9092,1551,05-12-2022 05:40,54.83
839,1037,05-12-2022 06:03,37.36
2451,1141,05-12-2022 06:35,5
13614,1819,05-12-2022 06:57,28.5
3533,1198,05-12-2022 07:28,41.01
6359,1388,05-12-2022 08:40,42.74
6005,1371,05-12-2022 09:22,61.75
928,1042,05-12-2022 09:50,15.77
12923,1773,05-12-2022 11:32,81.67
2810,1163,05-12-2022 11:37,67.69
6006,1371,05-12-2022 12:08,36.48
4274,1246,05-12-2022 13:03,65.55
4979,1292,05-12-2022 13:14,61.01
7579,1459,05-12-2022 13:53,49
15464,1941,05-12-2022 14:02,45.2
2502,1143,05-12-2022 14:52,46.89
11365,1698,05-12-2022 15:13,5
12560,1751,05-12-2022 15:54,86.89
2450,1141,05-12-2022 16:06,45.33
13189,1788,05-12-2022 18:01,75.76
11649,1704,05-12-2022 18:09,64.35
4585,1266,05-12-2022 18:30,53.96
7821,1473,05-12-2022 19:39,36.04
10593,1637,05-12-2022 20:39,78.51
5231,1308,05-12-2022 21:04,74.87
12093,1731,05-12-2022 21:30,24.28
16324,1997,05-12-2022 23:02,29.36
10476,1627,05-12-2022 23:26,125.89
3230,1184,06-12-2022 00:12,75.14
1524,1091,06-12-2022 00:42,26.64
7406,1448,06-12-2022 00:53,55.06
16442,2000,06-12-2022 02:09,44.75
11788,1706,06-12-2022 03:12,29.02
8171,1501,06-12-2022 03:22,52.25
1300,1064,06-12-2022 03:23,41.71
5215,1304,06-12-2022 03:32,65.25
15513,1942,06-12-2022 04:04,76.39
7481,1455,06-12-2022 04:07,39.11
9169,1562,06-12-2022 04:15,15.7
14301,1859,06-12-2022 04:17,37.78
3312,1189,06-12-2022 05:05,54.95
6986,1420,06-12-2022 05:06,21.59
4149,1239,06-12-2022 05:19,62.03
842,1037,06-12-2022 06:01,59.47
13466,1806,06-12-2022 06:20,110.56
4592,1267,06-12-2022 06:29,51.35
11364,1698,06-12-2022 06:35,36.5
5664,1345,06-12-2022 07:08,89.84
7576,1459,06-12-2022 08:04,60.59
12007,1724,06-12-2022 08:54,63.82
8239,1504,06-12-2022 09:10,5
13422,1804,06-12-2022 09:18,37.04
9728,1593,06-12-2022 09:30,73.62
7039,1424,06-12-2022 10:19,30.06
654,1028,06-12-2022 10:21,87.65
7405,1448,06-12-2022 11:43,15.18
14869,1900,06-12-2022 11:48,38.29
8516,1511,06-12-2022 12:17,55.03
5422,1327,06-12-2022 13:29,41.94
1234,1061,06-12-2022 14:16,64.77
13615,1819,06-12-2022 14:27,62.29
15262,1927,06-12-2022 17:10,59.22
6582,1396,06-12-2022 17:12,68.7
4569,1264,06-12-2022 18:08,63.76
3756,1219,06-12-2022 19:07,89.14
14983,1908,06-12-2022 19:32,80.7
7282,1442,06-12-2022 20:01,50.35
13671,1823,06-12-2022 20:36,66.62
7333,1443,06-12-2022 21:31,88.53
13672,1823,06-12-2022 21:54,20.98
7279,1442,06-12-2022 22:58,56.68
3274,1185,06-12-2022 22:59,104.53
10106,1606,06-12-2022 23:02,23.43
4593,1267,06-12-2022 23:36,58.11
678,1029,07-12-2022 01:41,5
4045,1235,07-12-2022 04:11,47.09
8018,1484,07-12-2022 04:23,43.45
12649,1755,07-12-2022 05:20,24.92
13313,1794,07-12-2022 06:01,50.84
4093,1236,07-12-2022 06:08,54.06
5868,1363,07-12-2022 06:20,31.48
3440,1196,07-12-2022 07:03,70.04
13009,1780,07-12-2022 07:33,46.38
3101,1180,07-12-2022 07:45,8.83
4226,1241,07-12-2022 08:03,38.54
14616,1875,07-12-2022 08:09,57.85
1127,1056,07-12-2022 08:50,15.92
4976,1292,07-12-2022 11:10,32.29
15709,1952,07-12-2022 11:11,7.27
2153,1127,07-12-2022 11:14,74.36
13670,1823,07-12-2022 12:22,63.1
10784,1651,07-12-2022 13:15,90.85
15631,1948,07-12-2022 13:27,57.87
9151,1561,07-12-2022 13:34,14
6702,1403,07-12-2022 13:54,27.73
16192,1984,07-12-2022 16:30,45.47
8238,1504,07-12-2022 16:47,48.07
12873,1772,07-12-2022 17:25,14.05
5146,1297,07-12-2022 18:45,53.12
12630,1753,07-12-2022 19:02,56.05
14615,1875,07-12-2022 20:07,61.15
346,1017,07-12-2022 20:19,24.66
12921,1773,07-12-2022 20:51,43.16
7197,1435,07-12-2022 21:24,70.89
8569,1518,07-12-2022 21:35,99.38
12189,1736,07-12-2022 21:40,57.89
14445,1865,07-12-2022 21:49,19.91
14355,1862,07-12-2022 22:02,9.92
16191,1984,07-12-2022 22:13,60.75
4695,1277,07-12-2022 22:47,78.13
6308,1387,07-12-2022 22:50,34.85
13909,1832,08-12-2022 00:10,90.13
12440,1744,08-12-2022 00:28,51.19
6193,1385,08-12-2022 00:41,36.34
9171,1562,08-12-2022 02:15,103.07
6355,1388,08-12-2022 02:44,28.46
2996,1178,08-12-2022 05:10,23.24
11508,1701,08-12-2022 07:02,73.91
12987,1777,08-12-2022 07:03,39.07
7578,1459,08-12-2022 07:55,53.21
3169,1181,08-12-2022 08:03,68.14
8542,1515,08-12-2022 08:19,40.55
15892,1960,08-12-2022 10:24,23.96
10268,1614,08-12-2022 11:16,70.77
12004,1724,08-12-2022 11:23,64.8
13525,1814,08-12-2022 11:36,66.4
5297,1313,08-12-2022 12:12,85.14
3033,1179,08-12-2022 12:19,65.32
10460,1626,08-12-2022 12:36,5
7335,1443,08-12-2022 12:50,70.71
4564,1264,08-12-2022 13:27,35.2
1788,1104,08-12-2022 13:33,47.26
13420,1804,08-12-2022 13:44,62.55
386,1020,08-12-2022 13:52,76.32
12514,1749,08-12-2022 14:07,70.81
7281,1442,08-12-2022 15:33,5
5147,1297,08-12-2022 16:36,33.23
7267,1441,08-12-2022 17:44,37.31
15876,1959,08-12-2022 17:49,64.02
1145,1058,08-12-2022 19:37,62.73
12366,1740,08-12-2022 19:52,50.27
8933,1539,08-12-2022 20:23,47.73
11092,1674,08-12-2022 21:32,91.77
655,1028,08-12-2022 21:37,54.2
10629,1640,08-12-2022 22:48,79.62
12092,1731,08-12-2022 23:38,58.16
2050,1119,08-12-2022 23:41,19.23
4148,1239,09-12-2022 00:46,39.83
5420,1327,09-12-2022 01:46,50.96
5597,1340,09-12-2022 02:07,14.42
13526,1814,09-12-2022 03:01,66.84
8775,1531,09-12-2022 03:44,32.94
726,1032,09-12-2022 03:51,27.31
13506,1812,09-12-2022 04:02,64.37
2272,1135,09-12-2022 05:06,56.98
12778,1763,09-12-2022 05:43,59.52
116,1009,09-12-2022 05:54,82.29
13188,1788,09-12-2022 06:41,37.56
9185,1563,09-12-2022 07:14,54.14
1678,1098,09-12-2022 07:26,66.66
12631,1753,09-12-2022 07:53,5.19
13558,1815,09-12-2022 08:53,18.16
13311,1794,09-12-2022 09:09,58.53
14537,1874,09-12-2022 09:14,89.24
5105,1296,09-12-2022 09:28,55.66
9140,1560,09-12-2022 09:57,42.35
15042,1913,09-12-2022 13:26,5
7861,1475,09-12-2022 13:59,48.71
13912,1832,09-12-2022 14:54,30.37
1572,1092,09-12-2022 15:51,44.66
15378,1937,09-12-2022 16:26,5
10512,1628,09-12-2022 16:30,58
2809,1163,09-12-2022 17:08,42.76
12868,1772,09-12-2022 18:16,53.33
15886,1960,09-12-2022 18:30,56.89
8395,1507,09-12-2022 19:18,19.3
12650,1755,09-12-2022 21:18,42.77
4694,1277,09-12-2022 22:42,34.12
15890,1960,09-12-2022 23:49,32.01
10510,1628,10-12-2022 00:02,31.81
5762,1353,10-12-2022 00:06,81.99
2047,1119,10-12-2022 00:10,20.97
12258,1737,10-12-2022 00:13,51.29
12005,1724,10-12-2022 00:32,45.5
202,1014,10-12-2022 00:44,67.27
9228,1564,10-12-2022 02:49,67.36
10146,1607,10-12-2022 03:05,63.73
10145,1607,10-12-2022 05:07,47.88
8693,1524,10-12-2022 06:31,40.04
11645,1704,10-12-2022 07:13,16.2
725,1032,10-12-2022 08:04,76.03
11574,1703,10-12-2022 08:17,66.6
8567,1518,10-12-2022 09:19,69.54
7943,1478,10-12-2022 10:32,5
12920,1773,10-12-2022 10:37,32.93
9150,1561,10-12-2022 10:39,36.35
5859,1361,10-12-2022 11:13,67.27
2811,1163,10-12-2022 11:41,24.16
8812,1532,10-12-2022 12:14,119.47
9141,1560,10-12-2022 12:37,24.03
16208,1986,10-12-2022 12:38,30.13
5892,1366,10-12-2022 12:40,82.58
7862,1475,10-12-2022 12:43,39.56
4555,1261,10-12-2022 12:45,86.8
11647,1704,10-12-2022 12:59,25.71
5598,1340,10-12-2022 13:19,66.61
16034,1975,10-12-2022 15:36,58.51
14060,1843,10-12-2022 16:05,18.2
1789,1104,10-12-2022 16:52,79.43
8464,1508,10-12-2022 17:15,42.83
3385,1194,10-12-2022 18:39,5
12051,1729,10-12-2022 19:40,26.57
14444,1865,10-12-2022 20:54,42.55
5419,1327,10-12-2022 23:22,21.55
4452,1250,11-12-2022 00:07,57.44
1640,1097,11-12-2022 01:20,31.13
